"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2007-01-15T00:00:00","2007-01-16T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2008-01-30T00:00:00","2008-01-31T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-01-31T00:00:00","2008-02-01T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-01T00:00:00","2008-02-02T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-02T00:00:00","2008-02-03T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-03T00:00:00","2008-02-04T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-04T00:00:00","2008-02-05T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-05T00:00:00","2008-02-06T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-06T00:00:00","2008-02-07T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-07T00:00:00","2008-02-08T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-08T00:00:00","2008-02-09T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-09T00:00:00","2008-02-10T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-10T00:00:00","2008-02-11T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-11T00:00:00","2008-02-12T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-12T00:00:00","2008-02-13T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-13T00:00:00","2008-02-14T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-14T00:00:00","2008-02-15T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-15T00:00:00","2008-02-16T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-16T00:00:00","2008-02-17T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-17T00:00:00","2008-02-18T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-18T00:00:00","2008-02-19T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-19T00:00:00","2008-02-20T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-20T00:00:00","2008-02-21T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-21T00:00:00","2008-02-22T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-22T00:00:00","2008-02-23T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-23T00:00:00","2008-02-24T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-24T00:00:00","2008-02-25T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-25T00:00:00","2008-02-26T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-02-26T00:00:00","2008-02-27T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
