"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2004-07-01T00:00:00","2004-08-01T00:00:00",105,"http://aido.bsvgateway.org/api/outbreaks/1553/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFTurkey2004",1553,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/60806876/?format=json","P1M","CCHFTurkey2004","http://aido.bsvgateway.org/api/locations/60806876/?format=json",60806876,"Turkey","Turkey","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (35.16723942630746 39.06108059099942)",39.0611,35.1672
"2004-08-01T00:00:00","2004-09-01T00:00:00",28,"http://aido.bsvgateway.org/api/outbreaks/1553/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFTurkey2004",1553,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/60806876/?format=json","P1M","CCHFTurkey2004","http://aido.bsvgateway.org/api/locations/60806876/?format=json",60806876,"Turkey","Turkey","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (35.16723942630746 39.06108059099942)",39.0611,35.1672
"2004-09-01T00:00:00","2004-10-01T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1553/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFTurkey2004",1553,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/60806876/?format=json","P1M","CCHFTurkey2004","http://aido.bsvgateway.org/api/locations/60806876/?format=json",60806876,"Turkey","Turkey","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (35.16723942630746 39.06108059099942)",39.0611,35.1672
"2004-10-01T00:00:00","2004-11-01T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1553/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFTurkey2004",1553,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/60806876/?format=json","P1M","CCHFTurkey2004","http://aido.bsvgateway.org/api/locations/60806876/?format=json",60806876,"Turkey","Turkey","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (35.16723942630746 39.06108059099942)",39.0611,35.1672
"2005-04-01T00:00:00","2005-05-01T00:00:00",10,"http://aido.bsvgateway.org/api/outbreaks/1554/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFTurkey2005",1554,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/60806876/?format=json","P1M","CCHFTurkey2005","http://aido.bsvgateway.org/api/locations/60806876/?format=json",60806876,"Turkey","Turkey","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (35.16723942630746 39.06108059099942)",39.0611,35.1672
"2005-05-01T00:00:00","2005-06-01T00:00:00",40,"http://aido.bsvgateway.org/api/outbreaks/1554/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFTurkey2005",1554,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/60806876/?format=json","P1M","CCHFTurkey2005","http://aido.bsvgateway.org/api/locations/60806876/?format=json",60806876,"Turkey","Turkey","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (35.16723942630746 39.06108059099942)",39.0611,35.1672
"2005-06-01T00:00:00","2005-07-01T00:00:00",72,"http://aido.bsvgateway.org/api/outbreaks/1554/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFTurkey2005",1554,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/60806876/?format=json","P1M","CCHFTurkey2005","http://aido.bsvgateway.org/api/locations/60806876/?format=json",60806876,"Turkey","Turkey","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (35.16723942630746 39.06108059099942)",39.0611,35.1672
"2005-07-01T00:00:00","2005-08-01T00:00:00",99,"http://aido.bsvgateway.org/api/outbreaks/1554/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFTurkey2005",1554,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/60806876/?format=json","P1M","CCHFTurkey2005","http://aido.bsvgateway.org/api/locations/60806876/?format=json",60806876,"Turkey","Turkey","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (35.16723942630746 39.06108059099942)",39.0611,35.1672
"2005-08-01T00:00:00","2005-09-01T00:00:00",36,"http://aido.bsvgateway.org/api/outbreaks/1554/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFTurkey2005",1554,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/60806876/?format=json","P1M","CCHFTurkey2005","http://aido.bsvgateway.org/api/locations/60806876/?format=json",60806876,"Turkey","Turkey","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (35.16723942630746 39.06108059099942)",39.0611,35.1672
"2005-09-01T00:00:00","2005-10-01T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1554/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFTurkey2005",1554,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/60806876/?format=json","P1M","CCHFTurkey2005","http://aido.bsvgateway.org/api/locations/60806876/?format=json",60806876,"Turkey","Turkey","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (35.16723942630746 39.06108059099942)",39.0611,35.1672
"2005-10-01T00:00:00","2005-11-01T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/1554/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFTurkey2005",1554,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/60806876/?format=json","P1M","CCHFTurkey2005","http://aido.bsvgateway.org/api/locations/60806876/?format=json",60806876,"Turkey","Turkey","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (35.16723942630746 39.06108059099942)",39.0611,35.1672
"2006-03-01T00:00:00","2006-04-01T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1555/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFTurkey2006",1555,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/60806876/?format=json","P1M","CCHFTurkey2006","http://aido.bsvgateway.org/api/locations/60806876/?format=json",60806876,"Turkey","Turkey","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (35.16723942630746 39.06108059099942)",39.0611,35.1672
"2006-04-01T00:00:00","2006-05-01T00:00:00",31,"http://aido.bsvgateway.org/api/outbreaks/1555/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFTurkey2006",1555,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/60806876/?format=json","P1M","CCHFTurkey2006","http://aido.bsvgateway.org/api/locations/60806876/?format=json",60806876,"Turkey","Turkey","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (35.16723942630746 39.06108059099942)",39.0611,35.1672
"2006-05-01T00:00:00","2006-06-01T00:00:00",56,"http://aido.bsvgateway.org/api/outbreaks/1555/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFTurkey2006",1555,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/60806876/?format=json","P1M","CCHFTurkey2006","http://aido.bsvgateway.org/api/locations/60806876/?format=json",60806876,"Turkey","Turkey","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (35.16723942630746 39.06108059099942)",39.0611,35.1672
"2006-06-01T00:00:00","2006-07-01T00:00:00",183,"http://aido.bsvgateway.org/api/outbreaks/1555/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFTurkey2006",1555,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/60806876/?format=json","P1M","CCHFTurkey2006","http://aido.bsvgateway.org/api/locations/60806876/?format=json",60806876,"Turkey","Turkey","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (35.16723942630746 39.06108059099942)",39.0611,35.1672
"2006-07-01T00:00:00","2006-08-01T00:00:00",128,"http://aido.bsvgateway.org/api/outbreaks/1555/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFTurkey2006",1555,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/60806876/?format=json","P1M","CCHFTurkey2006","http://aido.bsvgateway.org/api/locations/60806876/?format=json",60806876,"Turkey","Turkey","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (35.16723942630746 39.06108059099942)",39.0611,35.1672
"2006-08-01T00:00:00","2006-09-01T00:00:00",35,"http://aido.bsvgateway.org/api/outbreaks/1555/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFTurkey2006",1555,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/60806876/?format=json","P1M","CCHFTurkey2006","http://aido.bsvgateway.org/api/locations/60806876/?format=json",60806876,"Turkey","Turkey","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (35.16723942630746 39.06108059099942)",39.0611,35.1672
"2006-09-01T00:00:00","2006-10-01T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1555/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFTurkey2006",1555,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/60806876/?format=json","P1M","CCHFTurkey2006","http://aido.bsvgateway.org/api/locations/60806876/?format=json",60806876,"Turkey","Turkey","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (35.16723942630746 39.06108059099942)",39.0611,35.1672
"2004-02-11T00:00:00","2004-02-18T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-02-18T00:00:00","2004-02-25T00:00:00",13,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-02-25T00:00:00","2004-03-03T00:00:00",8,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-03-03T00:00:00","2004-03-10T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-03-10T00:00:00","2004-03-17T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-03-17T00:00:00","2004-03-24T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-03-24T00:00:00","2004-03-31T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-03-31T00:00:00","2004-04-07T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-04-07T00:00:00","2004-04-14T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-04-14T00:00:00","2004-04-21T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-04-21T00:00:00","2004-04-28T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-04-28T00:00:00","2004-05-05T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-05-05T00:00:00","2004-05-12T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-05-12T00:00:00","2004-05-19T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-05-19T00:00:00","2004-05-26T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-05-26T00:00:00","2004-06-02T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-06-02T00:00:00","2004-06-09T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-06-09T00:00:00","2004-06-16T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-06-16T00:00:00","2004-06-23T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-06-23T00:00:00","2004-06-30T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-06-30T00:00:00","2004-07-07T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-07-07T00:00:00","2004-07-14T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-07-14T00:00:00","2004-07-21T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-07-21T00:00:00","2004-07-28T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-07-28T00:00:00","2004-08-04T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-08-04T00:00:00","2004-08-11T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-08-11T00:00:00","2004-08-18T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
"2004-08-18T00:00:00","2004-08-25T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1561/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFMauritania2003",1561,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/62841277/?format=json","P7D","CCHFMauritania2003","http://aido.bsvgateway.org/api/locations/62841277/?format=json",62841277,"Nouakchott","Nouakchott, Nouakchott, Mauritania","City","http://aido.bsvgateway.org/api/locations/234625151/?format=json","POINT (-15.97533708155668 18.08643035458085)",18.0864,-15.9753
