"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2006-06-27T00:00:00","2006-06-29T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-06-29T00:00:00","2006-07-01T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-07-01T00:00:00","2006-07-03T00:00:00",6,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-07-03T00:00:00","2006-07-05T00:00:00",6,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-07-05T00:00:00","2006-07-07T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-07-07T00:00:00","2006-07-09T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-07-09T00:00:00","2006-07-11T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-07-11T00:00:00","2006-07-13T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-07-13T00:00:00","2006-07-15T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-07-15T00:00:00","2006-07-17T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-07-17T00:00:00","2006-07-19T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-07-19T00:00:00","2006-07-21T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-07-21T00:00:00","2006-07-23T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-07-23T00:00:00","2006-07-25T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-07-25T00:00:00","2006-07-27T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-07-27T00:00:00","2006-07-29T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-07-29T00:00:00","2006-07-31T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2011-01-01T00:00:00","2011-02-01T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1446/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedstates2011",1446,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/113309883/?format=json","P1M","QfeverUnitedstates2011","http://aido.bsvgateway.org/api/locations/113309883/?format=json",113309883,"United States of America","United States of America","Country","http://aido.bsvgateway.org/api/locations/71269652/?format=json","POINT (-112.4957262864201 45.68811349999869)",45.6881,-112.4957
"2011-02-01T00:00:00","2011-03-01T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1446/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedstates2011",1446,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/113309883/?format=json","P1M","QfeverUnitedstates2011","http://aido.bsvgateway.org/api/locations/113309883/?format=json",113309883,"United States of America","United States of America","Country","http://aido.bsvgateway.org/api/locations/71269652/?format=json","POINT (-112.4957262864201 45.68811349999869)",45.6881,-112.4957
"2011-03-01T00:00:00","2011-04-01T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1446/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedstates2011",1446,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/113309883/?format=json","P1M","QfeverUnitedstates2011","http://aido.bsvgateway.org/api/locations/113309883/?format=json",113309883,"United States of America","United States of America","Country","http://aido.bsvgateway.org/api/locations/71269652/?format=json","POINT (-112.4957262864201 45.68811349999869)",45.6881,-112.4957
"2011-04-01T00:00:00","2011-05-01T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/1446/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedstates2011",1446,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/113309883/?format=json","P1M","QfeverUnitedstates2011","http://aido.bsvgateway.org/api/locations/113309883/?format=json",113309883,"United States of America","United States of America","Country","http://aido.bsvgateway.org/api/locations/71269652/?format=json","POINT (-112.4957262864201 45.68811349999869)",45.6881,-112.4957
"2011-05-01T00:00:00","2011-06-01T00:00:00",6,"http://aido.bsvgateway.org/api/outbreaks/1446/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedstates2011",1446,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/113309883/?format=json","P1M","QfeverUnitedstates2011","http://aido.bsvgateway.org/api/locations/113309883/?format=json",113309883,"United States of America","United States of America","Country","http://aido.bsvgateway.org/api/locations/71269652/?format=json","POINT (-112.4957262864201 45.68811349999869)",45.6881,-112.4957
"2011-06-01T00:00:00","2011-07-01T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1446/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedstates2011",1446,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/113309883/?format=json","P1M","QfeverUnitedstates2011","http://aido.bsvgateway.org/api/locations/113309883/?format=json",113309883,"United States of America","United States of America","Country","http://aido.bsvgateway.org/api/locations/71269652/?format=json","POINT (-112.4957262864201 45.68811349999869)",45.6881,-112.4957
